id,ukb_variable_description,link
p131037,Source of report of G30 (alzheimer's disease),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131037
p131038,"Date G31 first reported (other degenerative diseases of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131038
p131039,"Source of report of G31 (other degenerative diseases of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131039
p131040,Date G32 first reported (other degenerative disorders of nervous system in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131040
p131041,Source of report of G32 (other degenerative disorders of nervous system in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131041
p131042,Date G35 first reported (multiple sclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131042
p131043,Source of report of G35 (multiple sclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131043
p131044,Date G36 first reported (other acute disseminated demyelination),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131044
p131045,Source of report of G36 (other acute disseminated demyelination),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131045
p131046,Date G37 first reported (other demyelinating diseases of central nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131046
p131047,Source of report of G37 (other demyelinating diseases of central nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131047
p131048,Date G40 first reported (epilepsy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131048
p131049,Source of report of G40 (epilepsy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131049
p131050,Date G41 first reported (status epilepticus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131050
p131051,Source of report of G41 (status epilepticus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131051
p131052,Date G43 first reported (migraine),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131052
p131053,Source of report of G43 (migraine),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131053
p131054,Date G44 first reported (other headache syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131054
p131055,Source of report of G44 (other headache syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131055
p131056,Date G45 first reported (transient cerebral ischaemic attacks and related syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131056
p131057,Source of report of G45 (transient cerebral ischaemic attacks and related syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131057
p131058,Date G46 first reported (vascular syndromes of brain in cerebrovascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131058
p131059,Source of report of G46 (vascular syndromes of brain in cerebrovascular diseases),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131059
p131060,Date G47 first reported (sleep disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131060
p131061,Source of report of G47 (sleep disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131061
p131062,Date G50 first reported (disorders of trigeminal nerve),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131062
p131063,Source of report of G50 (disorders of trigeminal nerve),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131063
p131064,Date G51 first reported (facial nerve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131064
p131065,Source of report of G51 (facial nerve disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131065
p131066,Date G52 first reported (disorders of other cranial nerves),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131066
p131067,Source of report of G52 (disorders of other cranial nerves),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131067
p131068,Date G53 first reported (cranial nerve disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131068
p131069,Source of report of G53 (cranial nerve disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131069
p131070,Date G54 first reported (nerve root and plexus disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131070
p131071,Source of report of G54 (nerve root and plexus disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131071
p131072,Date G55 first reported (nerve root and plexus compressions in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131072
p131073,Source of report of G55 (nerve root and plexus compressions in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131073
p131074,Date G56 first reported (mononeuropathies of upper limb),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131074
p131075,Source of report of G56 (mononeuropathies of upper limb),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131075
p131076,Date G57 first reported (mononeuropathies of lower limb),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131076
p131077,Source of report of G57 (mononeuropathies of lower limb),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131077
p131078,Date G58 first reported (other mononeuropathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131078
p131079,Source of report of G58 (other mononeuropathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131079
p131080,Date G59 first reported (mononeuropathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131080
p131081,Source of report of G59 (mononeuropathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131081
p131082,Date G60 first reported (hereditary and idiopathic neuropathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131082
p131083,Source of report of G60 (hereditary and idiopathic neuropathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131083
p131084,Date G61 first reported (inflammatory polyneuropathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131084
p131085,Source of report of G61 (inflammatory polyneuropathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131085
p131086,Date G62 first reported (other polyneuropathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131086
p131087,Source of report of G62 (other polyneuropathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131087
p131088,Date G63 first reported (polyneuropathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131088
p131089,Source of report of G63 (polyneuropathy in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131089
p131090,Date G64 first reported (other disorders of peripheral nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131090
p131091,Source of report of G64 (other disorders of peripheral nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131091
p131092,Date G70 first reported (myasthenia gravis and other myoneural disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131092
p131093,Source of report of G70 (myasthenia gravis and other myoneural disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131093
p131094,Date G71 first reported (primary disorders of muscles),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131094
p131095,Source of report of G71 (primary disorders of muscles),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131095
p131096,Date G72 first reported (other myopathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131096
p131097,Source of report of G72 (other myopathies),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131097
p131098,Date G73 first reported (disorders of myoneural junction and muscle in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131098
p131099,Source of report of G73 (disorders of myoneural junction and muscle in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131099
p131100,Date G80 first reported (infantile cerebral palsy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131100
p131101,Source of report of G80 (infantile cerebral palsy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131101
p131102,Date G81 first reported (hemiplegia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131102
p131103,Source of report of G81 (hemiplegia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131103
p131104,Date G82 first reported (paraplegia and tetraplegia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131104
p131105,Source of report of G82 (paraplegia and tetraplegia),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131105
p131106,Date G83 first reported (other paralytic syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131106
p131107,Source of report of G83 (other paralytic syndromes),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131107
p131108,Date G90 first reported (disorders of autonomic nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131108
p131109,Source of report of G90 (disorders of autonomic nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131109
p131110,Date G91 first reported (hydrocephalus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131110
p131111,Source of report of G91 (hydrocephalus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131111
p131112,Date G92 first reported (toxic encephalopathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131112
p131113,Source of report of G92 (toxic encephalopathy),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131113
p131114,Date G93 first reported (other disorders of brain),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131114
p131115,Source of report of G93 (other disorders of brain),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131115
p131116,Date G94 first reported (other disorders of brain in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131116
p131117,Source of report of G94 (other disorders of brain in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131117
p131118,Date G95 first reported (other diseases of spinal cord),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131118
p131119,Source of report of G95 (other diseases of spinal cord),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131119
p131120,Date G96 first reported (other disorders of central nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131120
p131121,Source of report of G96 (other disorders of central nervous system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131121
p131122,"Date G97 first reported (postprocedural disorders of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131122
p131123,"Source of report of G97 (postprocedural disorders of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131123
p131124,"Date G98 first reported (other disorders of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131124
p131125,"Source of report of G98 (other disorders of nervous system, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131125
p131126,Date G99 first reported (other disorders of nervous system in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131126
p131127,Source of report of G99 (other disorders of nervous system in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131127
p131128,Date H00 first reported (hordeolum and chalazion),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131128
p131129,Source of report of H00 (hordeolum and chalazion),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131129
p131130,Date H01 first reported (other inflammation of eyelid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131130
p131131,Source of report of H01 (other inflammation of eyelid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131131
p131132,Date H02 first reported (other disorders of eyelid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131132
p131133,Source of report of H02 (other disorders of eyelid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131133
p131134,Date H03 first reported (disorders of eyelid in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131134
p131135,Source of report of H03 (disorders of eyelid in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131135
p131136,Date H04 first reported (disorders of lachrymal system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131136
p131137,Source of report of H04 (disorders of lachrymal system),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131137
p131138,Date H05 first reported (disorders of orbit),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131138
p131139,Source of report of H05 (disorders of orbit),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131139
p131140,Date H06 first reported (disorders of lachrymal system and orbit in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131140
p131141,Source of report of H06 (disorders of lachrymal system and orbit in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131141
p131142,Date H10 first reported (conjunctivitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131142
p131143,Source of report of H10 (conjunctivitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131143
p131144,Date H11 first reported (other disorders of conjunctiva),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131144
p131145,Source of report of H11 (other disorders of conjunctiva),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131145
p131146,Date H13 first reported (disorders of conjunctiva in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131146
p131147,Source of report of H13 (disorders of conjunctiva in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131147
p131148,Date H15 first reported (disorders of sclera),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131148
p131149,Source of report of H15 (disorders of sclera),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131149
p131150,Date H16 first reported (keratitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131150
p131151,Source of report of H16 (keratitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131151
p131152,Date H17 first reported (corneal scars and opacities),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131152
p131153,Source of report of H17 (corneal scars and opacities),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131153
p131154,Date H18 first reported (other disorders of cornea),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131154
p131155,Source of report of H18 (other disorders of cornea),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131155
p131156,Date H19 first reported (disorders of sclera and cornea in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131156
p131157,Source of report of H19 (disorders of sclera and cornea in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131157
p131158,Date H20 first reported (iridocyclitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131158
p131159,Source of report of H20 (iridocyclitis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131159
p131160,Date H21 first reported (other disorders of iris and ciliary body),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131160
p131161,Source of report of H21 (other disorders of iris and ciliary body),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131161
p131162,Date H22 first reported (disorders of iris and ciliary body in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131162
p131163,Source of report of H22 (disorders of iris and ciliary body in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131163
p131164,Date H25 first reported (senile cataract),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131164
p131165,Source of report of H25 (senile cataract),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131165
p131166,Date H26 first reported (other cataract),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131166
p131167,Source of report of H26 (other cataract),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131167
p131168,Date H27 first reported (other disorders of lens),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131168
p131169,Source of report of H27 (other disorders of lens),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131169
p131170,Date H28 first reported (cataract and other disorders of lens in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131170
p131171,Source of report of H28 (cataract and other disorders of lens in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131171
p131172,Date H30 first reported (chorioretinal inflammation),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131172
p131173,Source of report of H30 (chorioretinal inflammation),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131173
p131174,Date H31 first reported (other disorders of choroid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131174
p131175,Source of report of H31 (other disorders of choroid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131175
p131176,Date H32 first reported (chorioretinal disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131176
p131177,Source of report of H32 (chorioretinal disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131177
p131178,Date H33 first reported (retinal detachments and breaks),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131178
p131179,Source of report of H33 (retinal detachments and breaks),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131179
p131180,Date H34 first reported (retinal vascular occlusions),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131180
p131181,Source of report of H34 (retinal vascular occlusions),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131181
p131182,Date H35 first reported (other retinal disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131182
p131183,Source of report of H35 (other retinal disorders),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131183
p131184,Date H36 first reported (retinal disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131184
p131185,Source of report of H36 (retinal disorders in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131185
p131186,Date H40 first reported (glaucoma),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131186
p131187,Source of report of H40 (glaucoma),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131187
p131188,Date H42 first reported (glaucoma in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131188
p131189,Source of report of H42 (glaucoma in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131189
p131190,Date H43 first reported (disorders of vitreous body),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131190
p131191,Source of report of H43 (disorders of vitreous body),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131191
p131192,Date H44 first reported (disorders of globe),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131192
p131193,Source of report of H44 (disorders of globe),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131193
p131194,Date H45 first reported (disorders of vitreous body and globe in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131194
p131195,Source of report of H45 (disorders of vitreous body and globe in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131195
p131196,Date H46 first reported (optic neuritis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131196
p131197,Source of report of H46 (optic neuritis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131197
p131198,Date H47 first reported (other disorders of optic [2nd] nerve and visual pathways),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131198
p131199,Source of report of H47 (other disorders of optic [2nd] nerve and visual pathways),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131199
p131200,Date H48 first reported (disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131200
p131201,Source of report of H48 (disorders of optic [2nd] nerve and visual pathways in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131201
p131202,Date H49 first reported (paralytic strabismus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131202
p131203,Source of report of H49 (paralytic strabismus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131203
p131204,Date H50 first reported (other strabismus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131204
p131205,Source of report of H50 (other strabismus),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131205
p131206,Date H51 first reported (other disorders of binocular movement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131206
p131207,Source of report of H51 (other disorders of binocular movement),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131207
p131208,Date H52 first reported (disorders of refraction and accommodation),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131208
p131209,Source of report of H52 (disorders of refraction and accommodation),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131209
p131210,Date H53 first reported (visual disturbances),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131210
p131211,Source of report of H53 (visual disturbances),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131211
p131212,Date H54 first reported (blindness and low vision),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131212
p131213,Source of report of H54 (blindness and low vision),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131213
p131214,Date H55 first reported (nystagmus and other irregular eye movements),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131214
p131215,Source of report of H55 (nystagmus and other irregular eye movements),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131215
p131216,Date H57 first reported (other disorders of eye and adnexa),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131216
p131217,Source of report of H57 (other disorders of eye and adnexa),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131217
p131218,Date H58 first reported (other disorders of eye and adnexa in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131218
p131219,Source of report of H58 (other disorders of eye and adnexa in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131219
p131220,"Date H59 first reported (postprocedural disorders of eye and adnexa, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131220
p131221,"Source of report of H59 (postprocedural disorders of eye and adnexa, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131221
p131222,Date H60 first reported (otitis externa),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131222
p131223,Source of report of H60 (otitis externa),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131223
p131224,Date H61 first reported (other disorders of external ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131224
p131225,Source of report of H61 (other disorders of external ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131225
p131226,Date H62 first reported (disorders of external ear in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131226
p131227,Source of report of H62 (disorders of external ear in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131227
p131228,Date H65 first reported (nonsuppurative otitis media),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131228
p131229,Source of report of H65 (nonsuppurative otitis media),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131229
p131230,Date H66 first reported (suppurative and unspecified otitis media),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131230
p131231,Source of report of H66 (suppurative and unspecified otitis media),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131231
p131232,Date H67 first reported (otitis media in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131232
p131233,Source of report of H67 (otitis media in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131233
p131234,Date H68 first reported (eustachian salpingitis and obstruction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131234
p131235,Source of report of H68 (eustachian salpingitis and obstruction),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131235
p131236,Date H69 first reported (other disorders of eustachian tube),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131236
p131237,Source of report of H69 (other disorders of eustachian tube),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131237
p131238,Date H70 first reported (mastoiditis and related conditions),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131238
p131239,Source of report of H70 (mastoiditis and related conditions),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131239
p131240,Date H71 first reported (cholesteatoma of middle ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131240
p131241,Source of report of H71 (cholesteatoma of middle ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131241
p131242,Date H72 first reported (perforation of tympanic membrane),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131242
p131243,Source of report of H72 (perforation of tympanic membrane),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131243
p131244,Date H73 first reported (other disorders of tympanic membrane),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131244
p131245,Source of report of H73 (other disorders of tympanic membrane),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131245
p131246,Date H74 first reported (other disorders of middle ear and mastoid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131246
p131247,Source of report of H74 (other disorders of middle ear and mastoid),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131247
p131248,Date H75 first reported (other disorders of middle ear and mastoid in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131248
p131249,Source of report of H75 (other disorders of middle ear and mastoid in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131249
p131250,Date H80 first reported (otosclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131250
p131251,Source of report of H80 (otosclerosis),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131251
p131252,Date H81 first reported (disorders of vestibular function),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131252
p131253,Source of report of H81 (disorders of vestibular function),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131253
p131254,Date H82 first reported (vertiginous syndromes in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131254
p131255,Source of report of H82 (vertiginous syndromes in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131255
p131256,Date H83 first reported (other diseases of inner ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131256
p131257,Source of report of H83 (other diseases of inner ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131257
p131258,Date H90 first reported (conductive and sensorineural hearing loss),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131258
p131259,Source of report of H90 (conductive and sensorineural hearing loss),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131259
p131260,Date H91 first reported (other hearing loss),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131260
p131261,Source of report of H91 (other hearing loss),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131261
p131262,Date H92 first reported (otalgia and effusion of ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131262
p131263,Source of report of H92 (otalgia and effusion of ear),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131263
p131264,"Date H93 first reported (other disorders of ear, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131264
p131265,"Source of report of H93 (other disorders of ear, not elsewhere classified)",http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131265
p131266,Date H94 first reported (other disorders of ear in diseases classified elsewhere),http://biobank.ndph.ox.ac.uk/ukb/field.cgi?id=131266
